MajorCode,MajorTopic_HE,MajorTopic_EN,MinorCode,MinorTopic_HE,MinorTopic_EN,Description_HE,Examples_HE
2,מוסדות אזרחיים,Civil Institutions,204,מוסדות תרבות,Cultural Institutions,"חקיקה הנוגעת לפעילות תרבותית ואמנותית, מימון ציבורי, חופש יצירה, התניות אידאולוגיות","התניית תקצוב בנאמנות למדינה → פגיעה; קביעת קריטריונים לתמיכה → החלשת עצמאות"
3,זכויות,Rights,300,כללי,General,קטגוריית סל לזכויות,
3,זכויות,Rights,301,זכות לבחור ולהיבחר,Right to Vote/Be Elected,"חקיקה המשפיעה על זכויות ההצבעה וההתמודדות בבחירות, תנאי סף, פסילות מועמדים","העלאת גיל הצבעה → צמצום; צמצום קלפיות לאנשים עם מוגבלות → החלשה"
3,זכויות,Rights,302,חופש הביטוי והמחאה,Freedom of Expression/Protest,"חקיקה המשפיעה על חופש הביטוי הפוליטי, האזרחי או התרבותי, הגבלות, פליליזציה","הפללת קריאה לחרם → צמצום; צמצום חסינות ביטוי בהפגנות → צמצום"
3,זכויות,Rights,303,חופש הדת,Freedom of Religion,"חקיקה הנוגעת לחופש פולחן, חופש מדת, כפייה דתית, יחסי דת–מדינה","כפיית נורמות דתיות במרחב הציבורי → פגיעה בחופש מדת; הגבלת חופש פולחן → צמצום"
3,זכויות,Rights,304,שוויון,Equality,"חקיקה העוסקת בעקרון השוויון בפני החוק, איסור אפליה, מתן העדפה לקבוצות על בסיס זהות. קידוד משנה: נשים (1); ערבים (2); להטב (3); חרדים (4)","אפליה מטעמי אמונה → פגיעה; ועדות קבלה ביישובים קטנים → פגיעה"
3,זכויות,Rights,305,זכות לחירות ופרטיות,Right to Liberty & Privacy,"חקיקה הנוגעת למעצר ומאסר וכן לחיפוש, מעקב או פגיעה אחרת בפרטיות","החמרת תנאי שחרור בערבות → פגיעה בחירות; הרחבת סמכויות מעקב שבכ → פגיעה בפרטיות; שלילת זכויות אזרחיות מאסירים → פגיעה בחירות"
3,זכויות,Rights,306,אזרחות תושבות וכניסה,Citizenship/Residency/Entry,"חקיקה הנוגעת למתן או שלילת אזרחות ותושבות, מדיניות הגירה, איחוד משפחות, וכניסה לישראל","הגבלת איחוד משפחות → פגיעה; הגבלת מתן אזרחות למהגרים לא יהודים → צמצום"
3,זכויות,Rights,307,זכות לקניין,Right to Property,"חקיקה הפוגעת ברכושו של אדם או ביכולת של אדם להשתמש ברכושו","הפקעת קרקעות; הריסת בתים; חילוט כלי נשק; קביעת מחירים מקסימליים"
3,זכויות,Rights,308,זכות לחיים,Right to Life,חקיקה הנוגעת לעונש מוות,
